id	gene_symbol	log_FC	log_CPM	deseq.p-value	deseq.adj.pvalue	edger.p.value	edger.adj.p.value	X3225B2.norm	X3225B3.norm	X3225B4.norm	WTB3.norm	WTB4.norm	WTB6.norm	X3225B2.raw	X3225B3.raw	X3225B4.raw	WTB3.raw	WTB4.raw	WTB6.raw
PA14_09450	phzD1	0.334	0.321	0.82	1	0.84	1	5	3	4	5	4	1	6	3	3	6	3	1
PA14_10640	hpaG2	0.335	0.523	0.82	1	0.68	0.99	5	4	3	5	3	2	6	4	2	6	2	2
PA14_11990	PA14_11990	0.19	3.883	0.82	1	0.64	0.99	96	44	41	50	24	84	110	48	29	62	17	97
PA14_12070	rodA	-0.029	6.239	0.82	1	0.88	1	270	310	320	295	314	307	313	337	233	366	238	357
PA14_14010	PA14_14010	0.145	2.528	0.82	1	0.68	0.99	22	17	28	24	22	13	25	19	21	30	17	16
PA14_14400	PA14_14400	0.153	2.22	0.82	1	0.68	0.99	15	18	22	14	15	21	18	20	16	17	11	24
PA14_14930	engA	0.043	8.181	0.82	1	0.82	1	1032	1319	1216	1120	1316	1026	1198	1434	885	1388	997	1192
PA14_17920	glpM	-0.176	3.028	0.82	1	0.68	0.99	50	21	16	30	22	47	57	23	11	37	16	54
PA14_18230	fruR	-0.015	5.801	0.82	1	0.95	1	232	198	236	256	205	210	269	215	172	316	155	244
PA14_19390	PA14_19390	-0.108	3.957	0.82	1	0.73	0.99	87	47	40	67	48	72	100	51	28	83	36	83
PA14_20020	hasAp	0.072	4.452	0.82	1	0.76	1	91	91	85	82	87	85	105	99	62	102	66	99
PA14_20570	amiB	-0.025	5.678	0.82	1	0.92	1	235	176	199	242	182	197	272	192	145	299	137	229
PA14_23170	hutG	-0.17	1.504	0.82	1	0.72	0.99	11	8	6	12	8	9	13	9	4	15	6	10
PA14_23290	hisC2	0.066	5.779	0.82	1	0.73	1	222	225	227	225	223	195	257	245	165	279	169	227
PA14_23900	cvpA	0.056	6.217	0.82	1	0.76	1	333	301	278	324	285	268	386	327	202	401	216	312
PA14_24710	PA14_24710	0.052	5.663	0.82	1	0.79	1	216	209	193	184	206	208	251	227	140	228	156	241
PA14_24880	PA14_24880	-0.069	11.704	0.82	1	0.76	1	14844	14551	10074	12358	11762	17288	17219	15826	7330	15308	8904	20079
PA14_25410	PA14_25410	-0.071	2.111	0.82	1	1	1	12	18	16	23	9	16	14	20	12	28	6	19
PA14_26650	PA14_26650	0.086	3.449	0.82	1	0.78	1	45	48	36	45	41	36	52	52	26	56	31	42
PA14_26890	pyrF	0.083	4.335	0.82	1	0.7	0.99	85	79	81	83	74	74	98	86	59	102	56	86
PA14_28830	PA14_28830	0.062	6.834	0.82	1	0.72	0.99	427	519	459	461	453	432	496	564	334	571	343	502
PA14_29390	PA14_29390	0.103	7.871	0.82	1	0.62	0.98	1043	805	1085	809	785	1134	1210	876	790	1003	594	1317
PA14_29740	PA14_29740	-0.053	6.257	0.82	1	0.76	1	310	293	302	311	343	287	359	319	220	385	260	333
PA14_30030	PA14_30030	0.123	2.307	0.82	1	0.81	1	20	16	19	11	21	20	23	18	14	14	16	23
PA14_30580	PA14_30580	0.074	10.553	0.82	1	0.7	0.99	5505	6188	6982	5150	6139	6447	6386	6730	5082	6380	4648	7488
PA14_30700	PA14_30700	-0.033	8.505	0.82	1	0.86	1	1354	1562	1433	1438	1476	1537	1571	1699	1043	1781	1117	1785
PA14_30890	PA14_30890	0.464	-0.139	0.82	1	0.81	1	6	0	2	2	1	2	7	0	1	3	1	2
PA14_31250	PA14_31250	0.306	0.706	0.82	1	0.71	0.99	4	6	3	6	2	3	5	7	2	7	1	4
PA14_34320	PA14_34320	-0.111	2.402	0.82	1	0.81	1	21	18	15	22	17	20	24	20	11	27	13	23
PA14_34820	PA14_34820	0.053	5.437	0.82	1	0.81	1	217	154	156	185	167	157	251	168	113	229	126	183
PA14_38350	galU	0.04	8.69	0.82	1	0.83	1	1660	1634	1776	1480	1893	1561	1926	1777	1293	1833	1434	1813
PA14_38930	glpR	0.149	4.987	0.82	1	0.53	0.95	110	108	184	105	116	139	128	118	135	131	88	161
PA14_39100	PA14_39100	-0.091	3.24	0.82	1	0.8	1	43	32	31	27	33	53	50	35	22	34	25	61
PA14_39630	PA14_39630	0.278	0.485	0.82	1	0.85	1	7	6	0	5	3	3	8	6	0	6	2	4
PA14_39710	nrdG	0.365	0.446	0.82	1	0.83	1	3	5	4	2	3	3	3	5	3	3	2	4
PA14_40220	PA14_40220	-0.042	4.064	0.82	1	0.92	1	58	64	71	70	62	66	68	70	52	86	47	77
PA14_41740	PA14_41740	0.078	5.782	0.82	1	0.7	0.99	212	196	272	207	246	191	246	213	199	256	187	222
PA14_41750	PA14_41750	-0.054	5.168	0.82	1	0.78	1	127	152	144	143	163	134	148	165	105	177	124	156
PA14_42690	speE	-0.019	5.336	0.82	1	0.94	1	137	165	179	167	160	158	159	179	131	207	121	184
PA14_42790	PA14_42790	-0.026	6.827	0.82	1	0.89	1	403	501	452	485	448	448	468	545	329	600	339	520
PA14_43110	PA14_43110	-0.017	5.53	0.82	1	0.95	1	172	182	196	157	163	236	200	198	143	195	123	273
PA14_43890	PA14_43890	0.115	3.387	0.82	1	0.65	0.99	40	42	45	35	32	49	47	46	33	44	24	57
PA14_44700	alkB2	0.019	6.331	0.82	1	0.93	1	250	278	448	271	281	411	291	303	328	336	212	477
PA14_45630	fliA	0.053	7.76	0.82	1	0.78	1	934	967	766	908	781	883	1083	1052	557	1124	591	1026
PA14_47850	PA14_47850	-0.321	0.278	0.82	1	0.68	0.99	3	3	4	2	5	4	3	3	3	3	4	5
PA14_52570	rsmA	-0.076	11.267	0.82	1	0.76	1	6658	12322	10102	10659	12364	7640	7724	13401	7352	13202	9361	8874
PA14_55610	PA14_55610	-0.047	5.627	0.82	1	0.8	1	190	190	205	181	219	206	221	207	149	224	166	239
PA14_56220	PA14_56220	-0.031	6.161	0.82	1	0.86	1	262	316	275	300	275	296	304	344	200	372	208	344
PA14_56960	PA14_56960	-0.107	2.467	0.82	1	0.78	1	18	17	26	19	30	17	21	19	19	24	23	20
PA14_57880	PA14_57880	0.072	7.923	0.82	1	0.69	0.99	878	1068	1062	899	959	1002	1019	1162	773	1114	726	1164
PA14_58260	PA14_58260	0.125	2.457	0.82	1	0.76	1	25	22	17	22	17	20	29	24	12	27	13	23
PA14_58450	dppC	0.08	3.391	0.82	1	0.82	1	47	46	30	37	35	45	54	50	21	46	26	52
PA14_59090	PA14_59090	0.114	3.555	0.82	1	0.71	0.99	39	53	49	33	37	60	45	58	36	41	28	69
PA14_61380	PA14_61380	0.056	10.138	0.82	1	0.83	1	5058	6066	2789	4573	3565	5244	5867	6597	2028	5664	2698	6091
PA14_63080	lldP	0.115	4.977	0.82	1	0.62	0.98	110	135	145	100	101	158	128	147	106	124	76	183
PA14_63770	PA14_63770	0.313	0.524	0.82	1	1	1	7	3	2	2	4	3	8	3	1	3	3	4
PA14_65200	rnr	-0.034	9.997	0.82	1	0.86	1	3716	4253	4265	4265	4536	3728	4311	4626	3104	5283	3434	4330
PA14_66170	PA14_66170	0.045	8.068	0.82	1	0.82	1	991	1138	1166	1037	1242	917	1150	1238	849	1284	941	1066
PA14_66260	ilvE	0.062	8.126	0.82	1	0.74	1	1020	1177	1257	1036	1202	1070	1183	1280	915	1284	910	1243
PA14_66320	PA14_66320	-0.032	8.219	0.82	1	0.86	1	1203	1217	1145	1264	1173	1206	1395	1324	833	1566	888	1401
PA14_66520	PA14_66520	0.146	2.509	0.82	1	0.67	0.99	26	15	26	21	17	21	30	16	19	26	13	24
PA14_69600	PA14_69600	0.062	8.894	0.82	1	0.8	1	1993	2462	1429	2387	1697	1554	2312	2677	1039	2956	1284	1805
PA14_70240	coaC	-0.044	5.725	0.82	1	0.82	1	221	206	197	224	208	212	256	224	143	277	157	246
PA14_71030	PA14_71030	-0.029	7.634	0.82	1	0.88	1	713	837	830	802	839	786	827	910	604	994	635	913
PA14_71530	purU2	0.144	3.277	0.82	1	0.65	0.99	27	39	51	43	39	23	32	42	38	53	30	27
PA14_71870	uvrD	0.056	7.188	0.82	1	0.75	1	621	553	624	577	614	539	720	602	454	715	465	626
PA14_72490	polA	0.054	7.878	0.82	1	0.77	1	930	929	1040	919	1044	829	1079	1010	757	1138	791	963
PA14_72660	PA14_72660	-0.332	0.256	0.82	1	0.68	0.99	3	4	2	3	5	3	4	4	1	4	4	4
EBG00001225030	P1	-0.025	5.031	0.83	1	0.94	1	86	139	164	116	150	128	100	151	120	144	114	149
EBG00001225084	tRNA	-0.298	1.774	0.83	1	0.61	0.98	9	9	15	4	26	9	10	10	11	6	21	11
EBG00001225106	tRNA-Sec	-0.075	4.141	0.83	1	0.83	1	60	51	94	64	98	56	70	56	70	79	75	65
PA14_00890	PA14_00890	-0.273	0.576	0.83	1	0.85	1	3	2	6	3	5	4	3	2	5	4	4	5
PA14_01510	PA14_01510	0.095	4.737	0.83	1	0.65	0.99	95	107	130	96	103	109	110	116	95	119	78	127
PA14_04310	rpiA	0.037	5.064	0.83	1	0.9	1	154	139	109	137	137	119	178	151	79	170	104	139
PA14_04630	ilvD	0.064	6.772	0.83	1	0.71	0.99	476	428	443	424	403	461	552	466	322	525	305	535
PA14_05300	PA14_05300	-0.026	4.819	0.83	1	0.94	1	120	96	117	103	98	136	139	105	85	128	74	158
PA14_06030	PA14_06030	-0.039	7.321	0.83	1	0.83	1	602	632	673	586	712	661	698	687	490	726	539	768
PA14_08590	PA14_08590	0.282	0.91	0.83	1	0.75	1	6	5	7	3	2	9	7	5	5	4	1	10
PA14_09050	secY	0.081	10.326	0.83	1	0.75	1	3785	5473	6731	4274	6608	4236	4391	5952	4900	5295	5004	4921
PA14_09790	PA14_09790	0.059	4.751	0.83	1	0.82	1	122	113	90	127	101	85	141	123	65	157	76	99
PA14_10590	hpcG	0.24	1.246	0.83	1	0.6	0.98	7	7	11	8	3	9	8	8	8	10	2	10
PA14_10790	ampC	0.098	3.207	0.83	1	0.7	0.99	39	34	36	33	33	35	45	37	26	41	25	41
PA14_12310	PA14_12310	-0.05	5.68	0.83	1	0.8	1	234	186	186	195	200	233	271	202	135	242	151	270
PA14_12530	PA14_12530	-0.011	6.439	0.83	1	0.97	1	364	316	364	347	311	392	422	344	265	430	235	455
PA14_13860	PA14_13860	0.163	2.947	0.83	1	0.63	0.98	36	27	29	29	13	38	41	29	21	36	9	44
PA14_14900	PA14_14900	-0.039	6.299	0.83	1	0.84	1	313	282	343	281	354	329	363	307	250	349	268	382
PA14_15670	cumA	0.039	6.71	0.83	1	0.85	1	413	463	403	467	458	321	479	503	293	578	347	373
PA14_16950	dapD	-0.021	5.249	0.83	1	0.94	1	158	153	141	171	121	164	183	166	102	212	91	190
PA14_17280	mesJ	0.054	5.298	0.83	1	0.8	1	172	156	150	151	158	152	199	170	109	187	120	177
PA14_17740	ycjJ	0.059	5.135	0.83	1	0.77	1	142	154	134	131	139	143	165	167	97	163	105	166
PA14_18430	algJ	-0.312	0.479	0.83	1	0.83	1	3	5	2	4	2	5	3	5	1	5	1	6
PA14_18970	pldA	0.065	6.143	0.83	1	0.75	1	231	302	338	260	327	246	268	328	247	322	248	286
PA14_19210	PA14_19210	-0.025	4.502	0.83	1	0.96	1	90	88	88	93	71	105	104	96	64	115	53	122
PA14_19310	PA14_19310	0.07	7.303	0.83	1	0.7	0.99	655	696	602	713	554	593	760	757	438	883	419	689
PA14_19970	PA14_19970	0.23	1.113	0.83	1	0.77	1	10	5	7	6	4	8	11	5	5	7	3	9
PA14_20350	phnF	-0.314	0.441	0.83	1	0.84	1	5	2	2	5	2	4	6	2	1	6	1	5
PA14_22830	yciO	-0.009	5.551	0.83	1	0.99	1	164	190	208	205	179	181	191	207	152	254	135	210
PA14_24150	PA14_24150	-0.009	5.877	0.83	1	0.99	1	281	187	238	250	182	277	325	204	173	309	137	321
PA14_24820	PA14_24820	0.274	0.727	0.83	1	0.65	0.99	9	1	8	4	4	6	10	1	6	5	3	7
PA14_25390	sth	-0.036	7.33	0.83	1	0.84	1	600	681	640	640	676	654	696	741	466	793	512	760
PA14_26140	PA14_26140	0.028	7.577	0.83	1	0.9	1	647	592	1092	702	724	858	751	644	797	870	548	996
PA14_26830	PA14_26830	0.176	1.319	0.83	1	0.81	1	11	6	7	10	10	2	13	7	5	12	8	3
PA14_27660	PA14_27660	0.159	1.755	0.83	1	0.77	1	11	11	15	13	15	5	13	12	11	16	12	6
PA14_28620	PA14_28620	-0.043	9.552	0.83	1	0.84	1	2990	3463	2503	3668	2904	2653	3468	3766	1821	4542	2198	3082
PA14_31160	PA14_31160	0.041	7.01	0.83	1	0.83	1	637	470	471	540	496	498	738	511	342	669	375	578
PA14_31400	ctpH	0.103	3.105	0.83	1	0.71	0.99	41	29	31	37	27	30	47	32	22	45	20	35
PA14_31470	PA14_31470	-0.029	7.516	0.83	1	0.89	1	649	694	847	817	867	550	753	755	617	1012	657	640
PA14_32130	xylL	0.203	1.311	0.83	1	0.69	0.99	11	6	7	8	6	8	13	7	5	10	4	9
PA14_32220	catB	0.081	4.549	0.83	1	0.7	0.99	96	84	105	89	94	87	111	92	77	110	71	101
PA14_34780	PA14_34780	0.2	1.343	0.83	1	0.8	1	4	13	8	5	8	10	5	14	6	6	6	11
PA14_34940	PA14_34940	0.239	0.795	0.83	1	0.75	1	9	4	6	6	6	3	10	4	4	7	5	4
PA14_37915	PA14_37915	0.227	1.284	0.83	1	0.62	0.98	11	6	7	7	2	11	13	7	5	9	1	13
PA14_38580	PA14_38580	-0.111	1.948	0.83	1	0.92	1	15	9	15	14	11	16	17	10	11	17	8	19
PA14_39560	PA14_39560	-0.022	8.542	0.83	1	0.91	1	1257	1755	1468	1663	1509	1376	1458	1909	1068	2060	1142	1599
PA14_42540	pcr1	0.181	1.704	0.83	1	0.68	0.99	8	10	17	7	13	11	10	11	13	9	10	13
PA14_42640	pscT	0.306	1.056	0.83	1	0.71	0.99	10	6	4	1	2	13	11	7	3	2	1	15
PA14_42920	PA14_42920	-0.003	5.129	0.83	1	1	1	122	130	168	116	123	181	142	142	123	144	93	209
PA14_44580	PA14_44580	0.075	4.712	0.83	1	0.73	0.99	124	100	94	107	85	110	144	109	68	132	64	128
PA14_45000	gcl	0.1	6.414	0.83	1	0.71	0.99	314	314	436	397	411	185	365	342	318	491	312	216
PA14_45260	PA14_45260	0.096	3.902	0.83	1	0.71	0.99	65	55	60	48	48	72	75	60	44	60	36	83
PA14_46160	PA14_46160	-0.107	8.554	0.83	1	0.75	1	2089	1368	920	1511	840	2365	2422	1488	668	1872	634	2745
PA14_46700	ybiF	-0.166	1.577	0.83	1	0.74	1	13	6	8	11	13	8	15	7	6	14	10	9
PA14_47820	PA14_47820	-0.021	5.483	0.83	1	0.93	1	157	191	187	196	175	171	182	208	136	242	132	199
PA14_47960	glnQ	0.201	1.336	0.83	1	0.79	1	9	9	7	8	7	7	10	10	5	10	5	8
PA14_48020	PA14_48020	0.074	4.59	0.83	1	0.77	1	109	75	109	95	103	81	126	82	80	118	78	94
PA14_48160	PA14_48160	0.02	8.396	0.83	1	0.92	1	1601	1212	1292	1381	1532	1138	1857	1318	940	1710	1160	1322
PA14_50520	braC	-0.018	8.233	0.83	1	0.93	1	1026	1241	1350	1110	1305	1248	1190	1350	983	1375	988	1449
PA14_50700	phaE	-0.031	4.834	0.83	1	0.92	1	131	112	93	138	77	128	152	122	67	170	57	149
PA14_50800	pdxH	-0.024	6.844	0.83	1	0.9	1	467	462	445	440	419	538	542	502	324	545	317	624
PA14_51430	pqsA	-0.01	8.449	0.83	1	0.96	1	1321	1432	1462	1290	1294	1659	1533	1557	1064	1598	979	1926
PA14_51600	PA14_51600	-0.019	6.95	0.83	1	0.93	1	394	597	491	538	482	480	458	649	357	666	365	558
PA14_51850	PA14_51850	-0.003	5.648	0.83	1	1	1	158	214	231	205	193	205	184	233	169	254	146	238
PA14_56850	PA14_56850	-0.05	4.581	0.83	1	0.82	1	102	85	91	96	94	98	118	93	66	119	71	114
PA14_57360	ftsW	0.071	6.13	0.83	1	0.69	0.99	266	307	290	252	262	307	309	334	211	313	198	356
PA14_57640	PA14_57640	-0.04	4.933	0.83	1	0.87	1	109	120	130	114	129	125	127	130	95	142	98	145
PA14_57740	PA14_57740	-0.039	6.063	0.83	1	0.83	1	253	273	267	281	284	250	294	297	194	348	215	291
PA14_60890	glyA	0.077	6.102	0.83	1	0.68	0.99	231	301	317	257	285	262	268	327	231	318	216	304
PA14_61130	PA14_61130	0.087	5.824	0.83	1	0.7	0.99	170	255	277	231	246	182	198	277	202	286	187	212
PA14_62250	PA14_62250	0.047	8.713	0.83	1	0.82	1	1414	1970	1779	1679	1878	1443	1641	2142	1295	2080	1422	1676
PA14_64360	yncA	-0.213	1.086	0.83	1	0.66	0.99	9	5	3	7	7	7	10	6	2	9	5	8
PA14_64370	ureB	0.16	1.377	0.83	1	0.91	1	8	16	5	9	9	8	9	17	3	11	7	9
PA14_64440	bcpA	-0.033	6.352	0.83	1	0.86	1	295	354	326	360	345	292	342	385	237	446	261	340
PA14_64860	livF	0.11	3.748	0.83	1	0.76	1	40	58	68	58	68	28	47	63	50	72	52	33
PA14_66650	pilN	-0.033	5.987	0.83	1	0.89	1	207	237	311	236	311	225	241	258	227	293	236	262
PA14_66720	priA	0.089	4.96	0.83	1	0.64	0.99	127	124	134	125	109	127	147	135	98	155	82	147
PA14_71330	PA14_71330	-0.091	2.72	0.83	1	0.79	1	27	21	22	20	23	32	31	23	16	25	17	37
PA14_72750	PA14_72750	-0.042	4.909	0.83	1	0.85	1	124	108	122	111	120	134	144	118	89	138	91	155
PA14_73020	PA14_73020	-0.011	6.881	0.83	1	0.96	1	449	500	470	502	417	510	521	544	342	621	315	592
EBG00001225116	P35	-0.107	1.925	0.84	1	0.85	1	10	19	11	15	11	16	12	20	8	19	8	19
EBG00001225142	P14	-0.09	3.661	0.84	1	0.7	0.99	43	59	39	50	59	43	50	64	28	62	45	50
EBG00001225164	tRNA	-0.281	0.534	0.84	1	0.84	1	3	4	4	2	4	6	3	4	3	3	3	7
PA14_02570	mdcC	0.352	0.475	0.84	1	0.83	1	3	8	0	4	2	3	3	8	0	5	1	3
PA14_03550	cynX	0.187	1.554	0.84	1	0.85	1	18	10	2	14	6	7	20	11	1	17	4	8
PA14_04670	mutM	-0.008	6.109	0.84	1	0.99	1	307	265	255	315	211	303	356	288	185	390	159	352
PA14_05530	mexA	0.041	7.385	0.84	1	0.82	1	678	684	687	660	730	604	787	744	500	817	553	702
PA14_06040	PA14_06040	0.029	8.575	0.84	1	0.88	1	1715	1674	1275	1500	1449	1624	1989	1820	927	1858	1097	1886
PA14_07030	PA14_07030	0.025	4.469	0.84	1	0.98	1	93	91	79	76	110	75	108	99	57	95	84	87
PA14_08900	rplV	-0.033	6.584	0.84	1	0.87	1	326	489	329	414	364	393	379	531	239	513	275	457
PA14_09850	opdN	-0.132	2.32	0.84	1	0.79	1	21	17	13	11	14	31	24	18	9	14	10	35
PA14_10700	PA14_10700	-0.035	9.042	0.84	1	0.86	1	1876	2152	2276	2170	2467	1822	2177	2340	1657	2688	1868	2117
PA14_13600	PA14_13600	-0.042	5.202	0.84	1	0.83	1	158	129	146	148	153	145	183	140	106	183	116	168
PA14_14100	yhdW	0.052	7.203	0.84	1	0.78	1	635	564	614	631	613	507	737	614	447	781	464	589
PA14_15750	PA14_15750	-0.085	2.313	0.84	1	0.87	1	17	14	22	20	17	17	20	15	16	25	13	20
PA14_17110	uppS	0.047	6.88	0.84	1	0.79	1	459	486	497	445	513	439	533	529	362	552	389	510
PA14_18100	PA14_18100	-0.042	7.483	0.84	1	0.84	1	833	733	562	727	590	874	966	797	408	900	446	1015
PA14_23830	fimV	-0.036	9.508	0.84	1	0.87	1	2519	2714	3475	2612	3637	2679	2922	2952	2530	3236	2754	3112
PA14_25030	PA14_25030	-0.043	3.697	0.84	1	0.91	1	48	38	64	46	56	51	56	41	47	57	43	59
PA14_26110	PA14_26110	-0.266	1.357	0.84	1	0.58	0.97	15	4	2	9	10	8	17	5	1	11	8	9
PA14_28180	ordL	0.07	6.907	0.84	1	0.68	0.99	495	487	501	501	448	463	574	530	365	620	339	538
PA14_29460	qor	0.051	3.614	0.84	1	0.91	1	54	59	31	48	46	46	63	64	22	60	35	54
PA14_29590	PA14_29590	0.051	9.14	0.84	1	0.81	1	2527	2633	1790	2724	1915	2069	2931	2863	1302	3373	1449	2403
PA14_29730	PA14_29730	-0.035	5.129	0.84	1	0.88	1	149	149	112	164	113	143	173	162	81	203	85	166
PA14_31640	PA14_31640	0.046	3.97	0.84	1	0.89	1	66	68	53	62	71	51	77	74	38	77	54	59
PA14_31820	hisC	0.1	2.92	0.84	1	0.82	1	32	34	21	29	20	32	37	37	15	36	15	37
PA14_32610	dsbG	-0.062	5.859	0.84	1	0.74	1	222	224	238	230	291	195	258	244	173	285	221	227
PA14_33010	glyA2	0.168	1.567	0.84	1	0.85	1	14	4	16	8	14	9	16	5	12	10	11	10
PA14_35840	PA14_35840	-0.044	8.282	0.84	1	0.82	1	1161	1285	1264	1323	1447	1055	1347	1397	920	1638	1096	1226
PA14_40490	yedI	-0.054	5.233	0.84	1	0.78	1	163	158	118	162	140	155	189	172	85	200	106	180
PA14_40640	cti	-0.02	7.224	0.84	1	0.92	1	517	597	679	567	667	584	600	649	495	703	505	678
PA14_44340	ccoN	0.048	7.255	0.84	1	0.83	1	516	652	708	597	753	465	599	709	516	740	571	541
PA14_45770	fliP	-0.016	4.497	0.84	1	0.98	1	77	82	108	96	91	81	90	89	79	119	69	94
PA14_47300	phnW	-0.034	3.929	0.84	1	0.93	1	62	42	72	46	61	73	72	46	53	58	46	84
PA14_47530	PA14_47530	0.085	4.106	0.84	1	0.76	1	47	84	78	69	75	53	55	91	57	85	57	62
PA14_47650	cobV	-0.18	1.027	0.84	1	0.88	1	7	5	7	7	6	9	8	6	5	9	4	10
PA14_48640	PA14_48640	-0.104	3.673	0.84	1	0.67	0.99	65	38	38	48	59	46	75	42	27	60	45	54
PA14_48730	PA14_48730	0.058	4.342	0.84	1	0.84	1	109	68	65	89	70	74	126	74	47	110	53	86
PA14_49180	phoP	0.015	9.995	0.84	1	0.94	1	4078	4073	4275	4275	3334	4685	4730	4430	3111	5295	2523	5441
PA14_49560	toxA	-0.087	3.306	0.84	1	0.74	1	35	41	36	34	49	36	41	44	26	43	38	42
PA14_49690	PA14_49690	-0.099	2.565	0.84	1	0.77	1	26	16	19	23	24	21	30	18	14	28	18	24
PA14_51580	PA14_51580	0.1	4.611	0.84	1	0.63	0.98	84	97	119	85	89	104	98	106	87	106	67	121
PA14_52250	pirR	-0.001	6.83	0.84	1	1	1	376	446	551	368	449	556	437	485	402	456	340	645
PA14_53180	PA14_53180	-0.033	7.319	0.84	1	0.86	1	695	625	586	612	596	742	806	680	426	758	451	862
PA14_54150	putP	0.056	5.416	0.84	1	0.78	1	171	181	168	158	170	172	198	197	122	196	129	200
PA14_54600	PA14_54600	-0.026	4.766	0.84	1	0.93	1	100	106	118	111	107	109	116	115	86	138	81	127
PA14_54710	PA14_54710	-0.069	3.398	0.84	1	0.81	1	45	38	35	43	39	42	52	41	25	53	29	49
PA14_55580	nemO	-0.054	6.135	0.84	1	0.77	1	308	292	228	303	274	284	357	317	165	375	207	330
PA14_55740	chrA	-0.184	3.308	0.84	1	0.63	0.98	64	21	20	35	36	48	73	23	14	44	27	56
PA14_57275	ftsZ	-0.035	7.477	0.84	1	0.85	1	654	767	705	656	754	769	759	834	513	813	571	893
PA14_58515	PA14_58515	0.06	2.984	0.84	1	0.96	1	43	25	23	26	33	28	49	27	16	33	25	33
PA14_60400	rpsT	0.033	8.849	0.84	1	0.88	1	1671	2455	1518	1700	1808	2010	1939	2670	1104	2106	1369	2334
PA14_61350	PA14_61350	0.073	5.283	0.84	1	0.7	0.99	141	165	171	148	154	151	164	179	125	183	117	175
PA14_61890	PA14_61890	-0.044	3.514	0.84	1	0.93	1	46	45	39	57	34	42	53	49	28	70	25	49
PA14_61960	PA14_61960	-0.045	3.818	0.84	1	0.88	1	48	55	59	51	56	60	56	60	43	63	42	70
PA14_62420	PA14_62420	0.023	6.992	0.84	1	0.91	1	563	501	483	493	573	460	653	545	351	611	434	534
PA14_62480	aspC	-0.038	4.325	0.84	1	0.88	1	76	75	82	84	79	76	88	82	60	104	60	88
PA14_62910	carB	0.043	8.635	0.84	1	0.81	1	1641	1707	1535	1582	1600	1558	1904	1857	1117	1960	1211	1810
PA14_63190	PA14_63190	-0.067	4.175	0.84	1	0.79	1	89	67	49	79	60	77	103	73	35	98	45	89
PA14_64240	PA14_64240	0.073	4.355	0.84	1	0.75	1	81	88	77	82	75	77	94	96	56	102	57	89
PA14_64900	PA14_64900	-0.016	8.643	0.84	1	0.93	1	1397	1631	1784	1432	1716	1719	1621	1774	1299	1774	1299	1997
PA14_65060	PA14_65060	0.068	5.923	0.84	1	0.7	0.99	249	242	258	250	235	229	289	263	188	309	178	266
PA14_65260	PA14_65260	-0.025	7.708	0.84	1	0.9	1	694	911	901	898	936	716	805	991	656	1112	709	832
PA14_66010	PA14_66010	-0.036	4.886	0.84	1	0.88	1	127	108	114	129	111	118	147	118	83	159	84	137
PA14_66190	PA14_66190	0.071	7.108	0.84	1	0.71	0.99	514	507	687	498	612	516	596	552	501	617	464	599
PA14_68930	PA14_68930	0.062	6.098	0.84	1	0.8	1	344	296	201	345	220	242	399	322	145	426	166	281
PA14_70940	betA	0.087	5.512	0.84	1	0.68	0.99	164	164	239	160	198	175	190	179	175	199	150	203
PA14_72450	dsbA	-0.026	8.905	0.84	1	0.89	1	1858	2155	1742	1961	1781	2116	2155	2344	1267	2429	1348	2458
PA14_73030	PA14_73030	0.073	7.862	0.84	1	0.69	0.99	1008	850	1026	919	883	940	1169	925	747	1138	668	1092
PA14_00030	recF	0	8.422	0.85	1	1	1	1326	1313	1515	1269	1311	1572	1538	1428	1103	1572	992	1825
PA14_01940	PA14_01940	0.041	7.114	0.85	1	0.82	1	602	550	546	586	576	490	698	598	397	725	436	569
PA14_02410	PA14_02410	0.189	1.644	0.85	1	0.71	0.99	16	12	7	16	3	11	18	13	5	19	2	13
PA14_03980	PA14_03980	-0.046	5.245	0.85	1	0.83	1	176	120	148	141	160	159	204	131	108	175	121	185
PA14_06390	PA14_06390	-0.056	6.251	0.85	1	0.8	1	331	277	290	220	313	401	384	301	211	274	237	465
PA14_07300	PA14_07300	0.081	5.885	0.85	1	0.66	0.99	208	266	257	223	210	256	242	289	187	276	159	297
PA14_08730	rplA	0.053	10.193	0.85	1	0.82	1	3631	5489	5320	4835	5684	3401	4213	5970	3872	5989	4304	3951
PA14_08980	rpsN	0.079	6.561	0.85	1	0.66	0.99	330	389	454	362	386	361	383	423	331	449	292	419
PA14_10340	cvaB	0.093	4.265	0.85	1	0.69	0.99	85	58	94	76	74	71	99	63	69	94	56	83
PA14_10680	PA14_10680	-0.043	6.165	0.85	1	0.81	1	267	299	286	263	318	298	310	325	208	326	241	346
PA14_10710	PA14_10710	-0.024	6.674	0.85	1	0.9	1	357	429	435	359	430	452	415	466	317	445	326	525
PA14_10940	PA14_10940	-0.039	6.338	0.85	1	0.84	1	292	326	343	338	382	268	339	354	250	418	290	312
PA14_12160	PA14_12160	0.044	6.73	0.85	1	0.84	1	530	429	338	447	352	460	614	467	245	553	266	534
PA14_12360	PA14_12360	-0.004	5.335	0.85	1	1	1	132	154	198	140	165	178	153	168	145	174	125	207
PA14_13410	PA14_13410	-0.013	5.49	0.85	1	0.98	1	154	196	187	171	166	203	179	213	136	212	125	236
